203,12,08/03/2021,03/18/2023
233,7,04/17/2021,09/13/2022
239,6,10/02/2023,12/10/2021
210,6,06/01/2021,06/25/2021
201,8,11/13/2022,03/08/2023
234,5,05/25/2023,03/02/2022
211,13,03/18/2021,10/22/2021
246,6,01/08/2021,12/05/2023
223,11,07/14/2022,02/23/2023
218,3,05/23/2022,10/04/2023
222,6,05/03/2023,07/24/2022
230,12,04/22/2023,01/27/2022
211,2,09/30/2022,05/09/2021
231,14,11/30/2023,09/07/2022
223,6,08/16/2022,08/06/2022
242,7,10/02/2022,12/19/2022
247,5,05/13/2021,07/04/2022
234,13,06/24/2021,02/08/2023
226,8,01/23/2023,08/16/2022
228,4,09/04/2022,02/16/2021
201,6,03/02/2021,07/03/2022
216,11,10/30/2022,08/15/2022
214,13,06/11/2022,07/27/2021
225,4,03/05/2021,07/23/2022
222,15,07/14/2023,11/14/2022
230,4,01/12/2023,08/07/2021
247,6,11/09/2022,04/24/2021
218,10,05/12/2023,01/04/2022
247,8,09/20/2023,03/28/2022
245,5,11/28/2021,08/28/2022
237,14,10/19/2021,06/17/2021
220,6,12/24/2020,09/15/2021
223,10,05/27/2023,08/17/2023
201,10,08/20/2022,08/15/2022
214,5,04/15/2022,07/26/2021
227,11,03/17/2021,03/05/2023
242,13,05/05/2022,08/24/2023
215,6,12/27/2022,12/14/2022
233,3,11/16/2022,08/14/2022
222,8,06/22/2022,11/05/2022
202,3,12/25/2022,02/15/2022
207,4,03/13/2022,03/18/2021
240,6,08/11/2021,11/19/2022
222,14,04/18/2021,09/24/2023
211,5,08/26/2022,08/14/2023
226,12,03/11/2021,01/17/2021
222,6,01/14/2023,09/26/2023
235,8,01/30/2023,09/12/2022
201,3,01/22/2021,12/16/2022
224,4,12/06/2022,05/11/2023
232,14,12/21/2022,04/02/2022
239,5,11/07/2023,09/07/2023
210,3,02/23/2022,09/03/2022
248,5,08/13/2022,12/20/2022
245,12,08/22/2023,09/25/2023
241,2,04/20/2021,09/05/2021
245,14,10/28/2022,03/30/2021
203,10,03/03/2023,02/03/2022
201,13,06/10/2021,10/04/2021
216,3,05/02/2023,05/06/2021
201,8,01/17/2023,10/10/2021
242,13,09/29/2021,05/10/2022
223,5,10/31/2023,06/21/2022
240,8,12/26/2021,02/15/2023
248,9,07/24/2021,09/06/2021
214,10,05/23/2021,06/27/2023
222,5,09/12/2022,02/22/2022
220,4,12/20/2023,07/29/2023
207,7,10/03/2021,04/06/2021
239,8,09/12/2021,09/15/2022
202,13,03/12/2021,09/29/2022
245,4,10/30/2023,02/02/2021
235,4,09/25/2021,09/19/2023
240,9,01/20/2022,07/01/2022
232,12,02/23/2021,01/27/2022
212,7,11/16/2023,07/27/2021
241,9,11/16/2022,03/30/2022
249,15,07/25/2021,02/04/2022
248,9,01/29/2021,04/30/2023
230,6,01/19/2021,10/14/2021
207,8,09/21/2021,06/15/2023
244,6,04/28/2023,05/08/2021
226,6,10/11/2021,01/07/2021
221,4,12/15/2021,03/11/2022
217,10,09/12/2022,12/18/2022
234,3,12/12/2023,12/19/2022
220,3,01/14/2022,01/13/2022
236,7,10/27/2022,12/01/2023
207,6,02/11/2022,11/08/2021
225,6,10/04/2022,12/18/2021
238,14,06/10/2022,09/29/2022
228,3,05/19/2023,09/16/2021
245,8,08/26/2022,10/29/2022
207,3,07/01/2022,10/23/2023
247,2,02/12/2023,12/28/2021
229,12,07/30/2022,08/04/2022
226,14,11/30/2023,03/20/2023
239,5,06/23/2021,12/07/2021
245,5,02/19/2021,11/18/2023
236,4,11/15/2022,02/03/2022
245,13,01/12/2021,10/07/2022
235,14,12/13/2022,07/26/2021
226,8,08/13/2021,08/21/2022
237,9,08/05/2023,08/11/2023
204,8,07/17/2021,04/30/2021
238,3,03/23/2023,03/24/2023
207,5,03/27/2021,07/07/2023
227,7,10/05/2021,02/09/2022
238,7,10/29/2022,03/21/2022
216,14,12/20/2021,03/07/2022
223,10,09/23/2021,05/11/2022
215,11,10/09/2022,04/13/2021
239,15,03/09/2022,02/27/2022
211,6,01/07/2021,06/08/2021
224,15,07/25/2023,12/29/2022
232,13,07/04/2022,12/30/2021
233,8,12/10/2022,03/06/2023
238,6,08/26/2022,02/04/2023
223,5,03/10/2023,03/27/2023
229,9,12/29/2022,02/06/2021
242,6,02/11/2021,08/23/2021
245,8,10/21/2023,08/18/2022
213,7,05/12/2021,07/31/2023
215,10,12/16/2021,03/16/2022
207,3,09/17/2021,11/20/2021
249,3,11/08/2021,04/29/2023
207,10,05/12/2022,05/13/2022
220,7,03/27/2023,07/19/2021
239,8,10/24/2021,05/24/2022
228,13,03/26/2023,08/16/2022
220,3,07/12/2022,12/07/2023
238,11,06/09/2022,05/08/2021
227,7,02/22/2022,02/16/2021
203,4,03/06/2023,05/13/2022
242,10,04/02/2021,07/05/2021
245,2,08/16/2023,02/10/2023
214,12,06/09/2023,12/29/2022
207,7,07/30/2022,06/01/2023
225,11,12/28/2020,08/13/2021
207,12,12/20/2021,07/22/2022
237,13,06/15/2022,09/09/2021
238,6,09/05/2023,01/16/2021
237,10,11/20/2021,08/17/2023
204,15,04/11/2023,06/17/2021
217,8,12/06/2021,07/26/2022
209,4,01/20/2021,08/09/2022
240,4,09/08/2022,08/13/2023
216,11,07/07/2021,10/12/2021
231,14,05/06/2022,09/13/2023
201,12,08/13/2022,01/27/2022
221,9,06/05/2022,02/02/2023
238,6,03/13/2021,03/09/2021
226,13,02/23/2023,07/31/2023
222,5,05/14/2021,04/08/2023
235,5,09/15/2022,05/07/2022
248,14,06/29/2023,04/26/2021
239,6,11/17/2022,05/16/2022
204,8,12/20/2021,08/21/2021
242,10,08/14/2023,10/31/2021
226,3,01/17/2023,01/18/2022
223,8,01/27/2023,12/05/2021
220,5,05/29/2023,10/08/2023
226,12,06/30/2022,11/18/2023
232,3,05/27/2022,02/18/2023
204,5,01/24/2023,06/02/2023
218,9,01/01/2021,03/16/2022
221,7,02/07/2022,09/20/2022
249,2,07/20/2023,03/09/2021
222,4,12/15/2022,03/20/2021
241,3,12/26/2021,08/14/2022
229,4,06/20/2023,03/28/2021
238,6,08/31/2023,10/17/2022
213,10,10/24/2023,04/19/2022
201,8,07/25/2023,06/29/2021
242,9,05/27/2023,09/19/2023
231,12,02/18/2021,11/06/2021
219,11,03/09/2023,09/19/2022
231,9,03/26/2021,02/12/2021
206,11,10/20/2022,03/18/2023
223,6,06/22/2022,07/29/2022
217,14,08/22/2022,09/20/2023
222,11,04/27/2022,12/26/2022
245,4,08/11/2022,10/07/2022
210,5,08/27/2021,04/04/2022
201,9,07/26/2021,10/14/2021
239,8,01/05/2022,03/03/2021
203,2,01/31/2021,06/05/2021
206,5,12/21/2021,04/08/2021
203,7,10/06/2021,10/22/2021
208,6,08/12/2021,09/06/2021
236,6,12/30/2021,07/17/2021
230,6,01/02/2022,06/08/2023
214,8,02/25/2022,03/13/2022
233,9,03/26/2022,10/01/2023
247,13,03/12/2023,05/29/2022
210,13,08/10/2021,09/22/2022
213,12,01/05/2022,02/19/2022
218,12,09/17/2022,10/22/2023
240,4,05/19/2023,05/13/2023
232,7,09/15/2023,07/22/2022
242,12,03/06/2021,04/15/2022
240,7,01/26/2022,01/01/2021
213,4,01/16/2022,07/15/2023
229,14,03/12/2022,12/05/2023
